,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
0,0,0.0,0.0,0,double,False,32,1,False,1
1,1,0.0,0.0,0,double,False,32,1,False,1
2,2,0.0,0.0,0,double,False,32,1,False,1
3,3,0.0,0.0,0,double,False,32,1,False,1
4,4,0.0,0.0,0,double,False,32,1,False,1
5,0,0.0,0.0,0,double,True,32,1,False,1
6,1,0.0,0.0,0,double,True,32,1,False,1
7,2,0.0,0.0,0,double,True,32,1,False,1
8,3,0.0,0.0,0,double,True,32,1,False,1
9,4,0.0,0.0,0,double,True,32,1,False,1
10,0,0.0,0.0,512,double,False,32,1,False,1
11,1,0.0,0.0,512,double,False,32,1,False,1
12,2,0.0,0.0,512,double,False,32,1,False,1
13,3,0.0,0.0,512,double,False,32,1,False,1
14,4,0.0,0.0,512,double,False,32,1,False,1
15,0,0.0,0.0,512,double,True,32,1,False,1
16,1,0.0,0.0,512,double,True,32,1,False,1
17,2,0.0,0.0,512,double,True,32,1,False,1
18,3,0.0,0.01,512,double,True,32,1,False,1
19,4,0.0,0.0,512,double,True,32,1,False,1
20,0,0.0,0.0,4096,double,False,32,1,False,1
21,1,0.0,0.0,4096,double,False,32,1,False,1
22,2,0.0,0.0,4096,double,False,32,1,False,1
23,3,0.0,0.0,4096,double,False,32,1,False,1
24,4,0.0,0.0,4096,double,False,32,1,False,1
25,0,0.0,0.0,4096,double,True,32,1,False,1
26,1,0.0,0.0,4096,double,True,32,1,False,1
27,2,0.0,0.0,4096,double,True,32,1,False,1
28,3,0.0,0.0,4096,double,True,32,1,False,1
29,4,0.0,0.0,4096,double,True,32,1,False,1
30,0,0.0,0.0,1024,double,False,32,1,False,1
31,1,0.0,0.0,1024,double,False,32,1,False,1
32,2,0.0,0.0,1024,double,False,32,1,False,1
33,3,0.0,0.0,1024,double,False,32,1,False,1
34,4,0.0,0.0,1024,double,False,32,1,False,1
35,0,0.0,0.0,1024,double,True,32,1,False,1
36,1,0.0,0.0,1024,double,True,32,1,False,1
37,2,0.0,0.0,1024,double,True,32,1,False,1
