,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
0,0,0.0,0.0,0,double,False,32,16,True,1
1,1,0.0,0.0,0,double,False,32,16,True,1
2,2,0.0,0.0,0,double,False,32,16,True,1
3,3,0.0,0.0,0,double,False,32,16,True,1
4,4,0.0,0.0,0,double,False,32,16,True,1
5,0,0.0,0.0,0,double,True,32,16,True,1
6,1,0.0,0.0,0,double,True,32,16,True,1
7,2,0.0,0.0,0,double,True,32,16,True,1
8,3,0.0,0.0,0,double,True,32,16,True,1
9,4,0.0,0.0,0,double,True,32,16,True,1
10,0,0.0,0.0,512,double,False,32,16,True,1
11,1,0.0,0.0,512,double,False,32,16,True,1
12,2,0.0,0.0,512,double,False,32,16,True,1
13,3,0.0,0.0,512,double,False,32,16,True,1
14,4,0.0,0.0,512,double,False,32,16,True,1
15,0,0.0,0.0,512,double,True,32,16,True,1
16,1,0.0,0.0,512,double,True,32,16,True,1
17,2,0.0,0.0,512,double,True,32,16,True,1
18,3,0.0,0.0,512,double,True,32,16,True,1
19,4,0.0,0.01,512,double,True,32,16,True,1
20,0,0.0,0.0,1024,double,False,32,16,True,1
21,1,0.0,0.0,1024,double,False,32,16,True,1
22,2,0.0,0.0,1024,double,False,32,16,True,1
23,3,0.0,0.0,1024,double,False,32,16,True,1
24,4,0.0,0.0,1024,double,False,32,16,True,1
25,0,0.0,0.0,1024,double,True,32,16,True,1
26,1,0.0,0.0,1024,double,True,32,16,True,1
27,2,0.0,0.0,1024,double,True,32,16,True,1
28,3,0.0,0.0,1024,double,True,32,16,True,1
29,4,0.0,0.01,1024,double,True,32,16,True,1
30,0,0.0,0.0,2048,double,False,32,16,True,1
31,1,0.0,0.0,2048,double,False,32,16,True,1
32,2,0.0,0.0,2048,double,False,32,16,True,1
33,3,0.0,0.0,2048,double,False,32,16,True,1
34,4,0.0,0.0,2048,double,False,32,16,True,1
35,0,0.0,0.0,2048,double,True,32,16,True,1
36,1,0.0,0.0,2048,double,True,32,16,True,1
37,2,0.0,0.0,2048,double,True,32,16,True,1
38,3,0.0,0.0,2048,double,True,32,16,True,1
39,4,0.0,0.01,2048,double,True,32,16,True,1
40,0,0.0,0.0,4096,double,False,32,16,True,1
41,1,0.0,0.0,4096,double,False,32,16,True,1
42,2,0.0,0.0,4096,double,False,32,16,True,1
43,3,0.0,0.0,4096,double,False,32,16,True,1
44,4,0.0,0.0,4096,double,False,32,16,True,1
45,0,0.0,0.0,4096,double,True,32,16,True,1
46,1,0.0,0.0,4096,double,True,32,16,True,1
47,2,0.0,0.0,4096,double,True,32,16,True,1
48,3,0.0,0.0,4096,double,True,32,16,True,1
49,4,0.0,0.0,4096,double,True,32,16,True,1
50,0,0.0,0.0,8192,double,False,32,16,True,1
51,1,0.0,0.0,8192,double,False,32,16,True,1
52,2,0.0,0.0,8192,double,False,32,16,True,1
53,3,0.0,0.0,8192,double,False,32,16,True,1
54,4,0.0,0.0,8192,double,False,32,16,True,1
55,0,0.0,0.0,8192,double,True,32,16,True,1
56,1,0.0,0.0,8192,double,True,32,16,True,1
57,2,0.0,0.0,8192,double,True,32,16,True,1
58,3,0.0,0.0,8192,double,True,32,16,True,1
59,4,0.0,0.0,8192,double,True,32,16,True,1
60,0,0.0,0.0,16384,double,False,32,16,True,1
61,1,0.0,0.0,16384,double,False,32,16,True,1
62,2,0.0,0.0,16384,double,False,32,16,True,1
63,3,0.0,0.0,16384,double,False,32,16,True,1
64,4,0.0,0.0,16384,double,False,32,16,True,1
65,0,0.0,0.0,16384,double,True,32,16,True,1
66,1,0.0,0.0,16384,double,True,32,16,True,1
67,2,0.0,0.0,16384,double,True,32,16,True,1
68,3,0.0,0.0,16384,double,True,32,16,True,1
69,4,0.0,0.0,16384,double,True,32,16,True,1
70,0,0.0,0.0,12288,double,False,32,16,True,1
71,1,0.0,0.0,12288,double,False,32,16,True,1
72,2,0.0,0.0,12288,double,False,32,16,True,1
73,3,0.0,0.0,12288,double,False,32,16,True,1
74,4,0.0,0.0,12288,double,False,32,16,True,1
75,0,0.0,0.0,12288,double,True,32,16,True,1
76,1,0.0,0.0,12288,double,True,32,16,True,1
77,2,0.0,0.0,12288,double,True,32,16,True,1
78,3,0.0,0.0,12288,double,True,32,16,True,1
79,4,0.0,0.0,12288,double,True,32,16,True,1
80,0,0.0,0.0,0,double,False,32,16,True,2
81,1,0.0,0.0,0,double,False,32,16,True,2
82,2,0.0,0.0,0,double,False,32,16,True,2
83,3,0.0,0.0,0,double,False,32,16,True,2
84,4,0.0,0.0,0,double,False,32,16,True,2
85,0,0.0,0.0,0,double,True,32,16,True,2
86,1,0.0,0.0,0,double,True,32,16,True,2
87,2,0.0,0.0,0,double,True,32,16,True,2
88,3,0.0,0.0,0,double,True,32,16,True,2
89,4,0.0,0.0,0,double,True,32,16,True,2
90,0,0.0,0.0,512,double,False,32,16,True,2
91,1,0.0,0.0,512,double,False,32,16,True,2
92,2,0.0,0.0,512,double,False,32,16,True,2
93,3,0.0,0.0,512,double,False,32,16,True,2
94,4,0.0,0.0,512,double,False,32,16,True,2
95,0,0.0,0.0,512,double,True,32,16,True,2
96,1,0.0,0.0,512,double,True,32,16,True,2
97,2,0.0,0.0,512,double,True,32,16,True,2
98,3,0.0,0.0,512,double,True,32,16,True,2
99,4,0.0,0.01,512,double,True,32,16,True,2
100,0,0.0,0.0,1024,double,False,32,16,True,2
101,1,0.0,0.0,1024,double,False,32,16,True,2
102,2,0.0,0.0,1024,double,False,32,16,True,2
103,3,0.0,0.0,1024,double,False,32,16,True,2
104,4,0.0,0.0,1024,double,False,32,16,True,2
105,0,0.0,0.0,1024,double,True,32,16,True,2
106,1,0.0,0.0,1024,double,True,32,16,True,2
107,2,0.0,0.0,1024,double,True,32,16,True,2
108,3,0.0,0.0,1024,double,True,32,16,True,2
109,4,0.0,0.0,1024,double,True,32,16,True,2
110,0,0.0,0.0,2048,double,False,32,16,True,2
111,1,0.0,0.0,2048,double,False,32,16,True,2
112,2,0.0,0.0,2048,double,False,32,16,True,2
113,3,0.0,0.0,2048,double,False,32,16,True,2
114,4,0.0,0.0,2048,double,False,32,16,True,2
115,0,0.0,0.0,2048,double,True,32,16,True,2
116,1,0.0,0.0,2048,double,True,32,16,True,2
117,2,0.0,0.0,2048,double,True,32,16,True,2
118,3,0.0,0.0,2048,double,True,32,16,True,2
119,4,0.0,0.01,2048,double,True,32,16,True,2
120,0,0.0,0.0,4096,double,False,32,16,True,2
121,1,0.0,0.0,4096,double,False,32,16,True,2
122,2,0.0,0.0,4096,double,False,32,16,True,2
123,3,0.0,0.0,4096,double,False,32,16,True,2
124,4,0.0,0.0,4096,double,False,32,16,True,2
125,0,0.0,0.0,4096,double,True,32,16,True,2
126,1,0.0,0.0,4096,double,True,32,16,True,2
127,2,0.0,0.0,4096,double,True,32,16,True,2
128,3,0.0,0.0,4096,double,True,32,16,True,2
129,4,0.0,0.0,4096,double,True,32,16,True,2
130,0,0.0,0.0,8192,double,False,32,16,True,2
131,1,0.0,0.0,8192,double,False,32,16,True,2
132,2,0.0,0.0,8192,double,False,32,16,True,2
133,3,0.0,0.0,8192,double,False,32,16,True,2
134,4,0.0,0.0,8192,double,False,32,16,True,2
135,0,0.0,0.0,8192,double,True,32,16,True,2
136,1,0.0,0.0,8192,double,True,32,16,True,2
137,2,0.0,0.0,8192,double,True,32,16,True,2
138,3,0.0,0.0,8192,double,True,32,16,True,2
139,4,0.0,0.0,8192,double,True,32,16,True,2
140,0,0.0,0.0,16384,double,False,32,16,True,2
141,1,0.0,0.0,16384,double,False,32,16,True,2
142,2,0.0,0.0,16384,double,False,32,16,True,2
143,3,0.0,0.0,16384,double,False,32,16,True,2
144,4,0.0,0.0,16384,double,False,32,16,True,2
145,0,0.0,0.0,16384,double,True,32,16,True,2
146,1,0.0,0.0,16384,double,True,32,16,True,2
147,2,0.0,0.0,16384,double,True,32,16,True,2
148,3,0.0,0.0,16384,double,True,32,16,True,2
149,4,0.0,0.0,16384,double,True,32,16,True,2
150,0,0.0,0.0,12288,double,False,32,16,True,2
151,1,0.0,0.0,12288,double,False,32,16,True,2
152,2,0.0,0.0,12288,double,False,32,16,True,2
153,3,0.0,0.0,12288,double,False,32,16,True,2
154,4,0.0,0.0,12288,double,False,32,16,True,2
155,0,0.0,0.0,12288,double,True,32,16,True,2
156,1,0.0,0.0,12288,double,True,32,16,True,2
157,2,0.0,0.0,12288,double,True,32,16,True,2
158,3,0.0,0.0,12288,double,True,32,16,True,2
159,4,0.0,0.0,12288,double,True,32,16,True,2
160,0,0.0,0.0,0,double,False,32,16,True,4
161,1,0.0,0.0,0,double,False,32,16,True,4
162,2,0.0,0.0,0,double,False,32,16,True,4
163,3,0.0,0.0,0,double,False,32,16,True,4
164,4,0.0,0.0,0,double,False,32,16,True,4
165,0,0.0,0.0,0,double,True,32,16,True,4
166,1,0.0,0.0,0,double,True,32,16,True,4
167,2,0.0,0.0,0,double,True,32,16,True,4
168,3,0.0,0.0,0,double,True,32,16,True,4
169,4,0.0,0.0,0,double,True,32,16,True,4
170,0,0.0,0.0,512,double,False,32,16,True,4
171,1,0.0,0.0,512,double,False,32,16,True,4
172,2,0.0,0.0,512,double,False,32,16,True,4
173,3,0.0,0.0,512,double,False,32,16,True,4
174,4,0.0,0.0,512,double,False,32,16,True,4
175,0,0.0,0.0,512,double,True,32,16,True,4
176,1,0.0,0.0,512,double,True,32,16,True,4
177,2,0.0,0.0,512,double,True,32,16,True,4
178,3,0.0,0.0,512,double,True,32,16,True,4
179,4,0.0,0.01,512,double,True,32,16,True,4
180,0,0.0,0.0,1024,double,False,32,16,True,4
181,1,0.0,0.0,1024,double,False,32,16,True,4
182,2,0.0,0.0,1024,double,False,32,16,True,4
183,3,0.0,0.0,1024,double,False,32,16,True,4
184,4,0.0,0.0,1024,double,False,32,16,True,4
185,0,0.0,0.0,1024,double,True,32,16,True,4
186,1,0.0,0.0,1024,double,True,32,16,True,4
187,2,0.0,0.0,1024,double,True,32,16,True,4
188,3,0.0,0.0,1024,double,True,32,16,True,4
189,4,0.0,0.01,1024,double,True,32,16,True,4
190,0,0.0,0.0,2048,double,False,32,16,True,4
191,1,0.0,0.0,2048,double,False,32,16,True,4
192,2,0.0,0.0,2048,double,False,32,16,True,4
193,3,0.0,0.0,2048,double,False,32,16,True,4
194,4,0.0,0.0,2048,double,False,32,16,True,4
195,0,0.0,0.0,2048,double,True,32,16,True,4
196,1,0.0,0.0,2048,double,True,32,16,True,4
197,2,0.0,0.0,2048,double,True,32,16,True,4
198,3,0.0,0.0,2048,double,True,32,16,True,4
199,4,0.0,0.01,2048,double,True,32,16,True,4
200,0,0.0,0.0,4096,double,False,32,16,True,4
201,1,0.0,0.0,4096,double,False,32,16,True,4
202,2,0.0,0.0,4096,double,False,32,16,True,4
203,3,0.0,0.0,4096,double,False,32,16,True,4
204,4,0.0,0.0,4096,double,False,32,16,True,4
205,0,0.0,0.0,4096,double,True,32,16,True,4
206,1,0.0,0.0,4096,double,True,32,16,True,4
207,2,0.0,0.0,4096,double,True,32,16,True,4
208,3,0.0,0.0,4096,double,True,32,16,True,4
209,4,0.0,0.0,4096,double,True,32,16,True,4
210,0,0.0,0.0,8192,double,False,32,16,True,4
211,1,0.0,0.0,8192,double,False,32,16,True,4
212,2,0.0,0.0,8192,double,False,32,16,True,4
213,3,0.0,0.0,8192,double,False,32,16,True,4
214,4,0.0,0.0,8192,double,False,32,16,True,4
215,0,0.0,0.0,8192,double,True,32,16,True,4
216,1,0.0,0.0,8192,double,True,32,16,True,4
217,2,0.0,0.0,8192,double,True,32,16,True,4
218,3,0.0,0.0,8192,double,True,32,16,True,4
219,4,0.0,0.0,8192,double,True,32,16,True,4
